,DON_Pool(gN/m2)_Delineated_Average,DOC_Pool(gC/m2)_Delineated_Average,NH4_Pool(gN/m2)_Delineated_Average,NO3_Pool(gN/m2)_Delineated_Average,Step,Runoff_All(mm/day)_Delineated_Average,Sfc_Water_Temp_C,Criteria,Condition,Date
1309,4.914794989994594,178.44169616699222,0.6531293477330888,0.017828894779086,1309,0.0146789625287055,20.1125,Meets,Prefire,2001-08-02
1310,4.915758882250105,178.6006055559431,0.65692309822355,0.018524357250758572,1310,0.0228963363915681,19.7375,Meets,Prefire,2001-08-03
1311,4.916772842407227,178.7625231061663,0.6528334532465252,0.018773722861494285,1311,0.0289148744195699,19.962502,Meets,Prefire,2001-08-04
1312,4.91776704788208,178.9225769042969,0.6496922884668623,0.018661487847566573,1312,0.0206045005470514,19.8125,Meets,Prefire,2001-08-05
1313,4.918738433292934,179.07580784388952,0.6489178112574987,0.018417533220989143,1313,0.0158549100160598,19.287498,Meets,Prefire,2001-08-06
1314,4.919706753322056,179.1952623639788,0.6520453095436095,0.018195730767079716,1314,0.0161652117967605,16.3625,Meets,Prefire,2001-08-07
1315,4.920658384050642,179.32053702218192,0.6549203821590969,0.017991193703242574,1315,0.0191527046263217,16.8875,Meets,Prefire,2001-08-08
1316,4.921578679765974,179.43877083914623,0.6607199566704886,0.017991948074528002,1316,0.0272080600261688,16.3625,Meets,Prefire,2001-08-09
1317,4.922465256282262,179.57606724330358,0.6604679993220738,0.017868486632193713,1317,0.0326065272092819,18.162498,Meets,Prefire,2001-08-10
1318,4.923390320369176,179.7108132498605,0.660408352102552,0.017628343775868284,1318,0.0262073744088411,17.9375,Meets,Prefire,2001-08-11
1319,4.924303122929165,179.841057913644,0.6653020211628503,0.017637477389403716,1319,0.0295961331576108,17.5625,Meets,Prefire,2001-08-12
1320,4.925185952867781,179.9649592808315,0.6702691316604614,0.017745742308241715,1320,0.0514740794897079,17.037498,Meets,Prefire,2001-08-13
1321,4.926085812704904,180.09258815220429,0.6719193288258144,0.01779473519751,1321,0.076880469918251,17.4875,Meets,Prefire,2001-08-14
1322,4.926979882376535,180.2347128731864,0.6692600675991603,0.01774533119584829,1322,0.0671942830085754,18.6875,Meets,Prefire,2001-08-15
